contig_5457_2	contig_5457_2	239
contig_5458_1	contig_5458_1	264
contig_5459_1	contig_5459_1	90
contig_5462_1	contig_5462_1	72
contig_5463_1	contig_5463_1	343
contig_5463_2	contig_5463_2	219
contig_5463_3	contig_5463_3	28
contig_5464_1	contig_5464_1	137
contig_5465_1	contig_5465_1	53
contig_5466_1	contig_5466_1	67
contig_5467_1	contig_5467_1	48
contig_5467_2	contig_5467_2	168
contig_5467_3	contig_5467_3	355
contig_5467_4	contig_5467_4	355
contig_5467_5	contig_5467_5	97
contig_5468_1	contig_5468_1	132
contig_5468_2	contig_5468_2	330
contig_5469_1	contig_5469_1	470
contig_5469_2	contig_5469_2	447
contig_5470_1	contig_5470_1	87
contig_5470_2	contig_5470_2	530
contig_5470_3	contig_5470_3	56
contig_5471_1	contig_5471_1	84
contig_5472_1	contig_5472_1	68
contig_5473_1	contig_5473_1	189
contig_5474_1	contig_5474_1	252
contig_5475_1	contig_5475_1	89
contig_5476_1	contig_5476_1	182
contig_5477_1	contig_5477_1	561
contig_5477_2	contig_5477_2	202
contig_5477_3	contig_5477_3	280
contig_5477_4	contig_5477_4	220
contig_5477_5	contig_5477_5	305
contig_5477_6	contig_5477_6	283
contig_5477_7	contig_5477_7	344
contig_5478_1	contig_5478_1	115
contig_5478_2	contig_5478_2	161
contig_5478_3	contig_5478_3	143
contig_5478_4	contig_5478_4	98
contig_5478_5	contig_5478_5	240
contig_5478_6	contig_5478_6	143
contig_5479_1	contig_5479_1	121
contig_5479_2	contig_5479_2	214
contig_5480_1	contig_5480_1	123
contig_5480_2	contig_5480_2	270
contig_5482_1	contig_5482_1	92
contig_5483_1	contig_5483_1	194
contig_5483_2	contig_5483_2	301
contig_5483_3	contig_5483_3	293
contig_5483_4	contig_5483_4	399
contig_5484_1	contig_5484_1	220
contig_5484_2	contig_5484_2	167
contig_5484_3	contig_5484_3	192
contig_5484_4	contig_5484_4	301
contig_5484_5	contig_5484_5	295
contig_5484_6	contig_5484_6	392
contig_5485_1	contig_5485_1	52
contig_5485_2	contig_5485_2	425
contig_5485_3	contig_5485_3	275
contig_5486_1	contig_5486_1	267
contig_5486_2	contig_5486_2	516
contig_5486_3	contig_5486_3	104
contig_5487_1	contig_5487_1	142
contig_5487_2	contig_5487_2	276
contig_5487_3	contig_5487_3	533
contig_5488_1	contig_5488_1	56
contig_5488_2	contig_5488_2	492
contig_5488_3	contig_5488_3	100
contig_5488_4	contig_5488_4	729
contig_5489_1	contig_5489_1	89
contig_5490_1	contig_5490_1	645
contig_5490_2	contig_5490_2	70
contig_5490_3	contig_5490_3	279
contig_5490_4	contig_5490_4	75
contig_5491_1	contig_5491_1	313
contig_5492_1	contig_5492_1	149
contig_5493_1	contig_5493_1	455
contig_5493_2	contig_5493_2	326
contig_5493_3	contig_5493_3	87
contig_5493_4	contig_5493_4	519
contig_5493_5	contig_5493_5	259
contig_5494_1	contig_5494_1	162
contig_5494_2	contig_5494_2	323
contig_5494_3	contig_5494_3	87
contig_5495_1	contig_5495_1	246
contig_5496_1	contig_5496_1	165
contig_5496_2	contig_5496_2	460
contig_5496_3	contig_5496_3	237
contig_5496_4	contig_5496_4	80
contig_5496_5	contig_5496_5	226
contig_5497_1	contig_5497_1	82
contig_5497_2	contig_5497_2	226
contig_5498_1	contig_5498_1	89
contig_5498_2	contig_5498_2	376
contig_5498_3	contig_5498_3	60
contig_5499_1	contig_5499_1	88
contig_5500_1	contig_5500_1	110
contig_5501_1	contig_5501_1	283
contig_5502_1	contig_5502_1	106
contig_5503_1	contig_5503_1	1131
contig_5503_2	contig_5503_2	134
contig_5503_3	contig_5503_3	356
contig_5503_4	contig_5503_4	302
contig_5503_5	contig_5503_5	86
contig_5503_6	contig_5503_6	713
contig_5504_1	contig_5504_1	443
contig_5504_2	contig_5504_2	213
contig_5504_3	contig_5504_3	357
contig_5504_4	contig_5504_4	219
contig_5505_1	contig_5505_1	627
contig_5505_2	contig_5505_2	131
contig_5505_3	contig_5505_3	122
contig_5506_1	contig_5506_1	115
contig_5507_1	contig_5507_1	203
contig_5507_2	contig_5507_2	200
contig_5507_3	contig_5507_3	301
contig_5507_4	contig_5507_4	72
contig_5508_1	contig_5508_1	147
contig_5509_1	contig_5509_1	225
contig_5509_2	contig_5509_2	477
contig_5509_3	contig_5509_3	133
contig_5510_1	contig_5510_1	198
contig_5511_1	contig_5511_1	240
contig_5511_2	contig_5511_2	117
contig_5511_3	contig_5511_3	70
contig_5512_1	contig_5512_1	288
contig_5512_2	contig_5512_2	127
contig_5512_3	contig_5512_3	189
contig_5512_4	contig_5512_4	84
contig_5512_5	contig_5512_5	246
contig_5512_6	contig_5512_6	208
contig_5512_7	contig_5512_7	368
contig_5512_8	contig_5512_8	95
contig_5512_9	contig_5512_9	71
contig_5513_1	contig_5513_1	144
contig_5513_2	contig_5513_2	186
contig_5513_3	contig_5513_3	474
contig_5513_4	contig_5513_4	33
contig_5514_1	contig_5514_1	161
contig_5515_1	contig_5515_1	48
contig_5515_2	contig_5515_2	340
contig_5515_3	contig_5515_3	600
contig_5516_1	contig_5516_1	75
contig_5516_2	contig_5516_2	315
contig_5516_3	contig_5516_3	47
contig_5517_1	contig_5517_1	193
contig_5517_2	contig_5517_2	159
contig_5517_3	contig_5517_3	345
contig_5517_4	contig_5517_4	316
contig_5517_5	contig_5517_5	331
contig_5517_6	contig_5517_6	743
contig_5517_7	contig_5517_7	631
contig_5518_1	contig_5518_1	332
contig_5518_2	contig_5518_2	271
contig_5518_3	contig_5518_3	322
contig_5518_4	contig_5518_4	79
contig_5519_1	contig_5519_1	537
contig_5519_2	contig_5519_2	316
contig_5519_3	contig_5519_3	368
contig_5520_1	contig_5520_1	97
contig_5520_2	contig_5520_2	78
contig_5522_1	contig_5522_1	95
contig_5522_2	contig_5522_2	266
contig_5522_3	contig_5522_3	37
contig_5522_4	contig_5522_4	74
contig_5523_1	contig_5523_1	69
contig_5523_2	contig_5523_2	133
contig_5524_1	contig_5524_1	124
contig_5525_1	contig_5525_1	80
contig_5526_1	contig_5526_1	53
contig_5526_2	contig_5526_2	354
contig_5526_3	contig_5526_3	150
contig_5527_1	contig_5527_1	139
contig_5528_1	contig_5528_1	246
contig_5529_1	contig_5529_1	152
contig_5530_1	contig_5530_1	90
contig_5530_2	contig_5530_2	394
contig_5531_1	contig_5531_1	209
contig_5531_2	contig_5531_2	363
contig_5531_3	contig_5531_3	203
contig_5531_4	contig_5531_4	46
contig_5532_1	contig_5532_1	161
contig_5533_1	contig_5533_1	352
contig_5534_1	contig_5534_1	201
contig_5535_1	contig_5535_1	70
contig_5536_1	contig_5536_1	187
contig_5537_1	contig_5537_1	668
contig_5537_2	contig_5537_2	353
contig_5537_3	contig_5537_3	139
contig_5538_1	contig_5538_1	315
contig_5538_2	contig_5538_2	642
contig_5539_1	contig_5539_1	114
contig_5539_2	contig_5539_2	631
contig_5539_3	contig_5539_3	551
contig_5540_1	contig_5540_1	324
contig_5540_2	contig_5540_2	117
contig_5541_1	contig_5541_1	47
contig_5541_2	contig_5541_2	728
contig_5542_1	contig_5542_1	64
contig_5542_2	contig_5542_2	257
contig_5543_1	contig_5543_1	112
contig_5543_2	contig_5543_2	260
contig_5543_3	contig_5543_3	306
contig_5543_4	contig_5543_4	292
contig_5543_5	contig_5543_5	399
contig_5543_6	contig_5543_6	444
contig_5543_7	contig_5543_7	327
contig_5543_8	contig_5543_8	377
contig_5544_1	contig_5544_1	34
contig_5544_2	contig_5544_2	131
contig_5545_1	contig_5545_1	125
contig_5545_2	contig_5545_2	455
contig_5546_1	contig_5546_1	82
contig_5546_2	contig_5546_2	358
contig_5547_1	contig_5547_1	161
contig_5548_1	contig_5548_1	182
contig_5548_2	contig_5548_2	275
contig_5548_3	contig_5548_3	243
contig_5548_4	contig_5548_4	186
contig_5548_5	contig_5548_5	60
contig_5549_1	contig_5549_1	187
contig_5549_2	contig_5549_2	276
contig_5549_3	contig_5549_3	243
contig_5550_1	contig_5550_1	494
contig_5550_2	contig_5550_2	174
contig_5550_3	contig_5550_3	116
contig_5550_4	contig_5550_4	98
contig_5550_5	contig_5550_5	87
contig_5550_6	contig_5550_6	129
contig_5550_7	contig_5550_7	142
contig_5550_8	contig_5550_8	147
contig_5550_9	contig_5550_9	338
contig_5550_10	contig_5550_10	204
contig_5550_11	contig_5550_11	360
contig_5551_1	contig_5551_1	312
contig_5552_1	contig_5552_1	390
contig_5553_1	contig_5553_1	59
contig_5553_2	contig_5553_2	562
contig_5554_1	contig_5554_1	107
contig_5554_2	contig_5554_2	62
contig_5555_1	contig_5555_1	173
contig_5555_2	contig_5555_2	542
contig_5556_1	contig_5556_1	430
contig_5556_2	contig_5556_2	478
contig_5556_3	contig_5556_3	558
contig_5557_1	contig_5557_1	36
contig_5557_2	contig_5557_2	35
contig_5558_1	contig_5558_1	180
contig_5558_2	contig_5558_2	458
contig_5559_1	contig_5559_1	149
contig_5560_1	contig_5560_1	160
contig_5560_2	contig_5560_2	433
contig_5561_1	contig_5561_1	390
contig_5562_1	contig_5562_1	213
contig_5562_2	contig_5562_2	46
contig_5563_1	contig_5563_1	371
contig_5563_2	contig_5563_2	227
contig_5564_1	contig_5564_1	142
contig_5565_1	contig_5565_1	101
contig_5566_1	contig_5566_1	143
contig_5566_2	contig_5566_2	350
contig_5567_1	contig_5567_1	74
contig_5568_1	contig_5568_1	74
contig_5568_2	contig_5568_2	264
contig_5569_1	contig_5569_1	256
contig_5569_2	contig_5569_2	93
contig_5570_1	contig_5570_1	353
contig_5570_2	contig_5570_2	463
contig_5570_3	contig_5570_3	262
contig_5570_4	contig_5570_4	465
contig_5571_1	contig_5571_1	232
contig_5571_2	contig_5571_2	666
contig_5571_3	contig_5571_3	381
contig_5571_4	contig_5571_4	226
contig_5572_1	contig_5572_1	99
contig_5573_1	contig_5573_1	100
contig_5574_1	contig_5574_1	343
contig_5574_2	contig_5574_2	476
contig_5574_3	contig_5574_3	184
contig_5574_4	contig_5574_4	246
contig_5575_1	contig_5575_1	157
contig_5576_1	contig_5576_1	84
contig_5577_1	contig_5577_1	131
contig_5577_2	contig_5577_2	29
contig_5578_1	contig_5578_1	217
contig_5578_2	contig_5578_2	257
contig_5578_3	contig_5578_3	115
contig_5578_4	contig_5578_4	224
contig_5578_5	contig_5578_5	51
contig_5578_6	contig_5578_6	129
contig_5579_1	contig_5579_1	22
contig_5579_2	contig_5579_2	316
contig_5579_3	contig_5579_3	257
contig_5579_4	contig_5579_4	410
contig_5579_5	contig_5579_5	147
contig_5580_1	contig_5580_1	360
contig_5580_2	contig_5580_2	285
contig_5580_3	contig_5580_3	204
contig_5580_4	contig_5580_4	131
contig_5580_5	contig_5580_5	114
contig_5581_1	contig_5581_1	211
contig_5581_2	contig_5581_2	398
contig_5582_1	contig_5582_1	286
contig_5583_1	contig_5583_1	71
contig_5584_1	contig_5584_1	149
contig_5584_2	contig_5584_2	142
contig_5585_1	contig_5585_1	260
contig_5585_2	contig_5585_2	351
contig_5585_3	contig_5585_3	46
contig_5586_1	contig_5586_1	175
contig_5586_2	contig_5586_2	256
contig_5587_1	contig_5587_1	143
contig_5587_2	contig_5587_2	118
contig_5587_3	contig_5587_3	362
contig_5588_1	contig_5588_1	351
contig_5588_2	contig_5588_2	252
contig_5588_3	contig_5588_3	115
contig_5589_1	contig_5589_1	339
contig_5590_1	contig_5590_1	220
contig_5590_2	contig_5590_2	270
contig_5591_1	contig_5591_1	526
contig_5591_2	contig_5591_2	391
contig_5591_3	contig_5591_3	1035
contig_5591_4	contig_5591_4	211
contig_5591_5	contig_5591_5	68
contig_5591_6	contig_5591_6	116
contig_5591_7	contig_5591_7	291
contig_5591_8	contig_5591_8	404
contig_5591_9	contig_5591_9	120
contig_5591_10	contig_5591_10	33
contig_5591_11	contig_5591_11	333
contig_5591_12	contig_5591_12	489
contig_5591_13	contig_5591_13	56
contig_5592_1	contig_5592_1	239
contig_5592_2	contig_5592_2	173
contig_5592_3	contig_5592_3	366
contig_5592_4	contig_5592_4	194
contig_5593_1	contig_5593_1	141
contig_5594_1	contig_5594_1	253
contig_5595_1	contig_5595_1	130
contig_5595_2	contig_5595_2	140
contig_5595_3	contig_5595_3	151
contig_5595_4	contig_5595_4	566
contig_5596_1	contig_5596_1	401
contig_5596_2	contig_5596_2	188
contig_5596_3	contig_5596_3	117
contig_5596_4	contig_5596_4	566
contig_5597_1	contig_5597_1	119
contig_5598_1	contig_5598_1	340
contig_5598_2	contig_5598_2	409
contig_5598_3	contig_5598_3	261
contig_5598_4	contig_5598_4	78
contig_5598_5	contig_5598_5	399
contig_5599_1	contig_5599_1	125
contig_5599_2	contig_5599_2	78
contig_5599_3	contig_5599_3	925
contig_5599_4	contig_5599_4	262
contig_5599_5	contig_5599_5	175
contig_5599_6	contig_5599_6	83
contig_5599_7	contig_5599_7	107
contig_5599_8	contig_5599_8	57
contig_5600_1	contig_5600_1	158
contig_5600_2	contig_5600_2	108
contig_5601_1	contig_5601_1	134
contig_5602_1	contig_5602_1	131
contig_5602_2	contig_5602_2	295
contig_5602_3	contig_5602_3	152
contig_5602_4	contig_5602_4	56
contig_5602_5	contig_5602_5	273
contig_5602_6	contig_5602_6	430
contig_5603_1	contig_5603_1	106
contig_5603_2	contig_5603_2	194
contig_5603_3	contig_5603_3	452
contig_5603_4	contig_5603_4	431
contig_5604_1	contig_5604_1	72
contig_5605_1	contig_5605_1	154
contig_5606_1	contig_5606_1	213
contig_5606_2	contig_5606_2	67
contig_5606_3	contig_5606_3	130
contig_5606_4	contig_5606_4	207
contig_5606_5	contig_5606_5	638
contig_5606_6	contig_5606_6	185
contig_5607_1	contig_5607_1	58
contig_5607_2	contig_5607_2	179
contig_5608_1	contig_5608_1	220
contig_5608_2	contig_5608_2	347
contig_5608_3	contig_5608_3	114
contig_5609_1	contig_5609_1	335
contig_5610_1	contig_5610_1	111
contig_5610_2	contig_5610_2	213
contig_5611_1	contig_5611_1	128
contig_5611_2	contig_5611_2	114
contig_5612_1	contig_5612_1	68
contig_5613_1	contig_5613_1	256
contig_5614_1	contig_5614_1	310
contig_5614_2	contig_5614_2	215
contig_5614_3	contig_5614_3	301
contig_5614_4	contig_5614_4	130
contig_5615_1	contig_5615_1	76
contig_5615_2	contig_5615_2	405
contig_5615_3	contig_5615_3	274
contig_5615_4	contig_5615_4	193
contig_5615_5	contig_5615_5	107
contig_5615_6	contig_5615_6	312
contig_5616_1	contig_5616_1	120
contig_5616_2	contig_5616_2	470
contig_5617_1	contig_5617_1	150
contig_5618_1	contig_5618_1	106
contig_5619_1	contig_5619_1	133
contig_5619_2	contig_5619_2	311
contig_5619_3	contig_5619_3	174
contig_5619_4	contig_5619_4	286
contig_5619_5	contig_5619_5	368
contig_5619_6	contig_5619_6	484
contig_5619_7	contig_5619_7	90
contig_5619_8	contig_5619_8	104
contig_5619_9	contig_5619_9	300
contig_5620_1	contig_5620_1	176
contig_5621_1	contig_5621_1	243
contig_5622_1	contig_5622_1	226
contig_5623_1	contig_5623_1	80
contig_5624_1	contig_5624_1	137
contig_5625_1	contig_5625_1	167
contig_5626_1	contig_5626_1	117
contig_5627_1	contig_5627_1	202
contig_5627_2	contig_5627_2	142
contig_5627_3	contig_5627_3	491
contig_5627_4	contig_5627_4	510
contig_5627_5	contig_5627_5	506
contig_5628_1	contig_5628_1	199
contig_5629_1	contig_5629_1	66
contig_5629_2	contig_5629_2	383
contig_5629_3	contig_5629_3	289
contig_5629_4	contig_5629_4	268
contig_5629_5	contig_5629_5	166
contig_5629_6	contig_5629_6	109
contig_5629_7	contig_5629_7	513
contig_5630_1	contig_5630_1	103
contig_5631_1	contig_5631_1	247
contig_5632_1	contig_5632_1	241
contig_5632_2	contig_5632_2	241
contig_5633_1	contig_5633_1	79
contig_5634_1	contig_5634_1	263
contig_5635_1	contig_5635_1	181
contig_5636_1	contig_5636_1	124
contig_5637_1	contig_5637_1	382
contig_5637_2	contig_5637_2	61
contig_5638_1	contig_5638_1	195
contig_5639_1	contig_5639_1	36
contig_5639_2	contig_5639_2	112
contig_5640_1	contig_5640_1	118
contig_5641_1	contig_5641_1	157
contig_5641_2	contig_5641_2	256
contig_5641_3	contig_5641_3	139
contig_5641_4	contig_5641_4	123
contig_5641_5	contig_5641_5	252
contig_5641_6	contig_5641_6	65
contig_5642_1	contig_5642_1	150
contig_5642_2	contig_5642_2	94
contig_5643_1	contig_5643_1	204
contig_5643_2	contig_5643_2	189
contig_5643_3	contig_5643_3	192
contig_5643_4	contig_5643_4	285
contig_5644_1	contig_5644_1	342
contig_5645_1	contig_5645_1	77
contig_5645_2	contig_5645_2	227
contig_5645_3	contig_5645_3	441
contig_5645_4	contig_5645_4	28
contig_5646_1	contig_5646_1	249
contig_5646_2	contig_5646_2	194
contig_5646_3	contig_5646_3	465
contig_5646_4	contig_5646_4	266
contig_5646_5	contig_5646_5	155
contig_5647_1	contig_5647_1	308
contig_5647_2	contig_5647_2	277
contig_5647_3	contig_5647_3	150
contig_5647_4	contig_5647_4	361
contig_5648_1	contig_5648_1	308
contig_5648_2	contig_5648_2	333
contig_5649_1	contig_5649_1	644
contig_5650_1	contig_5650_1	643
contig_5651_1	contig_5651_1	35
contig_5651_2	contig_5651_2	38
contig_5652_1	contig_5652_1	330
contig_5653_1	contig_5653_1	181
contig_5653_2	contig_5653_2	86
contig_5654_1	contig_5654_1	73
contig_5654_2	contig_5654_2	341
contig_5654_3	contig_5654_3	395
contig_5654_4	contig_5654_4	284
contig_5654_5	contig_5654_5	33
contig_5655_1	contig_5655_1	100
contig_5655_2	contig_5655_2	48
contig_5656_1	contig_5656_1	212
contig_5656_2	contig_5656_2	306
contig_5656_3	contig_5656_3	64
contig_5656_4	contig_5656_4	394
contig_5656_5	contig_5656_5	313
contig_5657_1	contig_5657_1	141
contig_5658_1	contig_5658_1	308
contig_5659_1	contig_5659_1	101
contig_5659_2	contig_5659_2	367
contig_5659_3	contig_5659_3	174
contig_5659_4	contig_5659_4	355
contig_5659_5	contig_5659_5	263
contig_5659_6	contig_5659_6	166
contig_5660_1	contig_5660_1	198
contig_5660_2	contig_5660_2	73
contig_5661_1	contig_5661_1	412
contig_5661_2	contig_5661_2	247
contig_5661_3	contig_5661_3	1362
contig_5661_4	contig_5661_4	73
contig_5661_5	contig_5661_5	417
contig_5661_6	contig_5661_6	114
contig_5661_7	contig_5661_7	84
contig_5661_8	contig_5661_8	107
contig_5663_1	contig_5663_1	261
contig_5663_2	contig_5663_2	204
contig_5663_3	contig_5663_3	150
contig_5663_4	contig_5663_4	152
contig_5664_1	contig_5664_1	20
contig_5664_2	contig_5664_2	238
contig_5664_3	contig_5664_3	89
contig_5665_1	contig_5665_1	856
contig_5666_1	contig_5666_1	180
contig_5667_1	contig_5667_1	626
contig_5667_2	contig_5667_2	188
contig_5667_3	contig_5667_3	308
contig_5667_4	contig_5667_4	1179
contig_5667_5	contig_5667_5	75
contig_5667_6	contig_5667_6	150
contig_5667_7	contig_5667_7	441
contig_5667_8	contig_5667_8	88
contig_5667_9	contig_5667_9	179
contig_5667_10	contig_5667_10	508
contig_5667_11	contig_5667_11	582
contig_5667_12	contig_5667_12	81
contig_5668_1	contig_5668_1	35
contig_5668_2	contig_5668_2	136
contig_5668_3	contig_5668_3	390
contig_5669_1	contig_5669_1	265
contig_5669_2	contig_5669_2	86
contig_5670_1	contig_5670_1	275
contig_5670_2	contig_5670_2	164
contig_5670_3	contig_5670_3	89
contig_5671_1	contig_5671_1	163
contig_5671_2	contig_5671_2	622
contig_5671_3	contig_5671_3	468
contig_5671_4	contig_5671_4	47
contig_5672_1	contig_5672_1	175
contig_5672_2	contig_5672_2	267
contig_5672_3	contig_5672_3	176
contig_5672_4	contig_5672_4	286
contig_5673_1	contig_5673_1	210
contig_5673_2	contig_5673_2	249
contig_5673_3	contig_5673_3	139
contig_5673_4	contig_5673_4	53
contig_5673_5	contig_5673_5	295
contig_5673_6	contig_5673_6	595
contig_5673_7	contig_5673_7	636
contig_5673_8	contig_5673_8	22
contig_5674_1	contig_5674_1	149
contig_5674_2	contig_5674_2	246
contig_5674_3	contig_5674_3	146
contig_5674_4	contig_5674_4	53
contig_5674_5	contig_5674_5	296
contig_5674_6	contig_5674_6	616
contig_5674_7	contig_5674_7	618
contig_5675_1	contig_5675_1	411
contig_5675_2	contig_5675_2	639
contig_5675_3	contig_5675_3	65
contig_5676_1	contig_5676_1	114
contig_5676_2	contig_5676_2	302
contig_5676_3	contig_5676_3	651
contig_5677_1	contig_5677_1	850
contig_5677_2	contig_5677_2	154
contig_5677_3	contig_5677_3	154
contig_5678_1	contig_5678_1	169
contig_5679_1	contig_5679_1	50
contig_5679_2	contig_5679_2	452
contig_5680_1	contig_5680_1	106
contig_5680_2	contig_5680_2	368
contig_5680_3	contig_5680_3	244
contig_5680_4	contig_5680_4	372
contig_5680_5	contig_5680_5	236
contig_5681_1	contig_5681_1	40
contig_5681_2	contig_5681_2	416
contig_5682_1	contig_5682_1	321
contig_5683_1	contig_5683_1	211
contig_5683_2	contig_5683_2	177
contig_5684_1	contig_5684_1	428
contig_5685_1	contig_5685_1	270
contig_5685_2	contig_5685_2	90
contig_5685_3	contig_5685_3	246
contig_5686_1	contig_5686_1	199
contig_5687_1	contig_5687_1	191
contig_5687_2	contig_5687_2	249
contig_5687_3	contig_5687_3	38
contig_5687_4	contig_5687_4	63
contig_5687_5	contig_5687_5	724
contig_5687_6	contig_5687_6	250
contig_5687_7	contig_5687_7	273
contig_5687_8	contig_5687_8	260
contig_5687_9	contig_5687_9	339
contig_5687_10	contig_5687_10	365
contig_5688_1	contig_5688_1	276
contig_5688_2	contig_5688_2	260
contig_5688_3	contig_5688_3	324
contig_5688_4	contig_5688_4	77
contig_5689_1	contig_5689_1	238
contig_5690_1	contig_5690_1	367
contig_5691_1	contig_5691_1	127
contig_5691_2	contig_5691_2	99
contig_5692_1	contig_5692_1	436
contig_5693_1	contig_5693_1	356
contig_5693_2	contig_5693_2	307
contig_5693_3	contig_5693_3	304
contig_5693_4	contig_5693_4	310
contig_5693_5	contig_5693_5	329
contig_5693_6	contig_5693_6	415
contig_5693_7	contig_5693_7	427
contig_5694_1	contig_5694_1	288
contig_5695_1	contig_5695_1	75
contig_5695_2	contig_5695_2	355
contig_5695_3	contig_5695_3	344
contig_5695_4	contig_5695_4	165
contig_5695_5	contig_5695_5	179
contig_5695_6	contig_5695_6	284
contig_5696_1	contig_5696_1	62
contig_5696_2	contig_5696_2	258
contig_5696_3	contig_5696_3	92
contig_5696_4	contig_5696_4	106
contig_5696_5	contig_5696_5	232
contig_5696_6	contig_5696_6	232
contig_5697_1	contig_5697_1	264
contig_5697_2	contig_5697_2	80
contig_5698_1	contig_5698_1	52
contig_5699_1	contig_5699_1	162
